Age,Gender,Annual Income,Spending Score,Cluster,PCA1,PCA2
51,1,199540,64,1,89797.11945498498,13.29210240706228
43,1,27643,56,0,-82099.88057409276,5.699818329792727
53,0,34337,91,0,-75405.88049254607,40.55269146173566
82,1,196114,48,1,86371.11948639517,-3.110376143768761
55,1,67198,31,0,-42544.880595515206,-19.525977958802336
86,1,196756,5,1,87013.11941765556,-46.160630011191586
70,0,123170,11,2,13427.119397717353,-39.82076373844859
73,0,29477,44,0,-80265.88053748969,-6.699122321225616
19,1,183327,29,1,73584.11933102699,-21.25332225200944
62,0,170520,90,1,60777.119522582085,39.195127326058085
55,1,88747,47,2,-20995.880567139277,-3.5651402220156925
51,0,170897,94,1,61154.119508456744,43.33955867682951
66,1,25442,39,0,-84300.88055990971,-11.598943763018184
23,0,195494,15,1,85751.11931384266,-35.32642481008763
87,1,82684,90,2,-27058.880428879478,39.01862262926221
38,0,122624,54,2,12881.119412399872,3.5995371499089828
51,1,195036,34,1,85293.11940165646,-16.697381934521168
83,1,183369,44,1,73626.11948125712,-7.1009134679546975
71,0,107708,58,2,-2034.8805167264654,7.189001876047989
81,1,74960,5,0,-34782.880591577894,-45.8810788356425
50,1,98129,52,2,-11613.880567933913,1.484091061808158
71,1,37801,21,0,-71941.88058230572,-29.685138574199573
25,0,184111,42,1,74368.11936575272,-8.335280991489611
79,0,176926,2,1,67183.11939890434,-49.03317937290324
36,0,77248,51,0,-32494.880596639414,0.7057624964691342
39,1,57224,75,0,-52518.880548132496,24.69920602525562
86,0,30718,100,0,-79024.88041282067,49.12192166423797
88,1,59822,78,0,-49920.88044820775,27.04651420130355
57,0,178635,70,1,68892.11947733843,19.24876448558649
46,1,173612,24,1,63869.119374295944,-26.592853385711887
78,0,126182,21,2,16439.119430933104,-29.932692112028494
19,1,62692,50,0,-47050.88063121665,-0.043751376097262096
35,0,105050,92,2,-4692.8805257622735,41.66667861904027
23,0,195225,96,1,85482.11945787245,45.6669655058286
20,0,90718,75,2,-19024.88058490015,24.89161047840588
25,0,95895,87,2,-13847.880553927389,36.81537913069951
72,0,130429,1,2,20686.119383772195,-49.859054505384826
37,0,143793,12,1,34050.11933571471,-38.42066679693781
40,0,178757,58,1,69014.11942318025,7.474373285906644
34,0,81885,53,2,-27857.880596960313,2.7239054943751526
43,0,159120,93,1,49377.119491274396,42.46606047994928
59,1,62665,23,0,-47077.880602002275,-27.570222632889266
76,0,131186,65,2,21443.119505292576,14.081136059188083
45,0,83790,49,2,-25952.88058284283,-1.424524945576195
41,0,140699,75,1,30956.119455470223,24.526359870582752
89,0,109211,86,2,-531.8804321931239,34.94592463786579
64,1,170505,32,1,60762.119423282464,-18.826103414861276
21,1,88548,17,2,-21194.880686122953,-33.112621760957026
41,0,164841,75,1,55098.119455387074,24.48405224088002
38,0,66871,85,0,-42871.8805322859,34.69453140482277
58,1,188669,9,1,78926.11937073922,-41.77659238167639
29,1,111284,29,2,1541.1193505811243,-21.259290285270538
44,0,113243,58,2,3500.119431128318,7.536295352101639
46,1,62125,3,0,-47617.88066266087,-47.39564223768825
72,1,145564,49,1,35821.11946904143,-1.889657520963695
63,1,175391,68,1,65648.11948534787,17.17540893913862
27,1,137158,73,2,27415.11942486871,22.717964270176992
18,0,168998,48,1,59255.11936295936,-2.21676693741788
50,1,157466,100,1,47723.11951721214,49.375909777665626
58,1,147471,3,1,37728.11936021234,-47.70387045222748
82,0,23624,90,0,-86118.88043829997,39.18811564191782
56,0,37718,55,0,-72024.88055077876,4.5102476629555
56,1,193105,81,1,83362.11949488842,30.23578339550133
86,1,118673,75,2,8930.119542393935,23.970087020275813
90,1,197140,35,1,87397.11947872066,-16.216813472436826
70,0,97831,30,2,-11911.880568410808,-20.778019424105377
89,0,144452,64,1,34709.11952856653,12.886089833787445
48,0,169584,52,1,59841.119427987825,1.3851972407983055
47,1,119353,53,2,9610.119427979327,2.4864755783979717
44,1,133713,44,2,23970.119406134836,-6.4982368843821945
73,1,167553,44,1,57810.119462005605,-6.940976996368164
27,0,113815,24,2,4072.11933784961,-26.236961189930607
77,0,109642,1,2,-100.88060650321131,-49.888736210057225
55,1,89345,38,2,-20397.88058314455,-12.565401398561505
43,0,77300,81,0,-32442.88052978138,30.610494928081252
84,1,87892,51,2,-21850.880504036453,0.05257120899511847
26,0,100489,11,2,-9253.880687150828,-39.19924960613943
77,1,169901,42,1,60158.11946616367,-8.997804799120765
58,0,155674,64,1,45931.119468679346,13.276305024700918
45,0,138700,85,2,28957.119480980866,34.47610091389896
45,1,176737,9,1,66994.11934568254,-41.58379650266985
50,0,43731,26,0,-66011.88061394895,-24.41842276766625
33,1,196473,56,1,86730.1194060197,5.536172057857954
78,1,169890,47,1,60147.11947698497,-4.011444600111773
65,0,77696,74,0,-32046.88049975653,23.319529489004836
79,1,52788,17,0,-56954.8805740251,-33.816828634897846
48,1,158263,14,1,48520.11936042864,-36.59152478008912
88,1,67350,26,0,-42392.88054069667,-24.96213234980224
61,1,120338,54,2,10595.119456782428,3.2995543669588443
44,0,188542,77,1,78799.1194646535,26.402676679201704
34,0,75665,21,0,-34077.880653839195,-29.262396802500984
38,0,190038,40,1,80295.11938727378,-10.517378570971708
75,1,94826,22,2,-14916.880573001632,-28.838047307090015
18,0,39706,52,0,-70036.88062948274,2.0094610469255016
36,1,148986,83,1,39243.11945998469,32.577364330611445
21,1,73499,93,0,-36243.88055093291,42.907106859320564
60,0,148427,20,1,38684.11939432759,-30.733592402856335
86,1,20367,41,0,-89375.88051772401,-9.85466439351027
40,0,131652,91,2,21909.11948202095,40.55403751793817
83,0,53030,80,0,-56712.880454252,29.124235354955914
76,1,196497,19,1,86754.11942324434,-32.029180285134174
19,1,182394,88,1,72651.11943594013,37.74315495001473
24,1,187756,52,1,78013.1193815618,1.6707956024161632
41,1,145307,26,1,35564.11936829671,-24.477315284443822
67,1,145292,62,1,35549.11948250512,11.175792540680305
68,0,177663,23,1,67920.11941500606,-27.890865059166963
59,1,116324,100,2,6581.119534729252,49.32901128367725
79,0,135158,66,2,25415.119512848833,15.034421989589234
75,0,26876,52,0,-82866.88051939446,1.278292485199195
65,1,84206,98,2,-25536.880457132793,47.30613944978397
42,0,171671,20,1,61928.11935949676,-30.536330811381553
78,0,48877,71,0,-60865.880479893895,20.198409931932986
53,0,106267,43,2,-3475.8805781442934,-7.569166009328043
72,0,83133,29,2,-26609.880566277134,-21.778618451045354
33,1,109882,90,2,139.11946677454398,39.68494607992615
63,0,163949,48,1,54206.11944985368,-2.802907625559591
22,1,173057,95,1,63314.11945421102,44.719239702031786
56,0,68028,9,0,-41714.88063267735,-41.53884771228044
68,1,27551,78,0,-82191.88048670854,27.36750695954497
53,1,53828,17,0,-55914.88062422423,-33.47487987291315
53,0,113496,4,2,3753.119352483569,-46.57842504981419
56,1,37165,90,0,-72577.88048857122,39.508273542856614
24,0,29176,87,0,-80566.88055562816,36.94552276539022
86,0,159995,25,1,50252.11945337396,-26.098073149439546
82,1,96254,36,2,-13488.880534598473,-14.9343275112346
55,1,118524,35,2,8781.119411420528,-15.616273852416406
23,0,137847,70,2,28104.119411838605,19.769790482089334
30,1,90332,9,2,-19410.880682978794,-41.23404652408645
64,1,162276,45,1,52533.11944642653,-5.812818981718941
75,1,37053,96,0,-72689.88044122068,45.25672779658471
83,0,57511,57,0,-52231.88049516452,6.118393310592303
84,1,188514,52,1,78771.11949739508,0.8761488400395336
34,0,103243,94,2,-6499.880524130378,43.68289242645827
20,0,164068,15,1,54325.11930815912,-35.23168641978288
49,0,190610,7,1,80867.11934982995,-43.660937789966724
77,1,94757,48,2,-14985.880522908701,-2.8666432783635756
52,0,92926,6,2,-16816.880645819896,-44.52933003718899
18,1,96028,76,2,-13714.880587030595,25.90877800585092
62,0,155428,81,1,45685.11950663086,30.222362078185796
64,0,165306,93,1,55563.11953179566,42.17755838686524
21,1,179719,8,1,69976.1192975598,-42.271607523082565
31,0,92593,82,2,-17149.880551223105,31.742270982027705
64,0,156475,59,1,46732.1194713695,8.1960065767718
31,0,101506,59,2,-8236.88059215089,8.728662082604771
30,0,126846,77,2,17103.119437837653,26.695903415928953
80,0,104540,80,2,-5202.8804602212185,29.073632614574464
55,0,165332,92,1,55589.11951264202,41.29659800496242
25,0,156599,14,1,46856.1193160597,-36.28461982261633
32,0,76868,81,0,-32874.88055101647,30.75669369389442
87,1,28007,91,0,-81735.880426913,40.114353875798514
89,0,68635,3,0,-41107.88057963851,-47.975712046787
25,0,188784,44,1,79041.11936929285,-6.343645028618056
63,1,150714,18,1,40971.11939652615,-32.77697482579278
19,1,153793,68,1,44050.119400475975,17.795025168914094
69,0,84036,74,2,-25706.880492055978,23.255531067060474
90,0,24141,82,0,-85601.88043708203,31.08213320541418
90,0,187055,46,1,77312.11949834398,-5.200218158674048
38,1,176170,88,1,66427.11947264291,37.502844698938134
52,0,61569,87,0,-48173.88050168301,36.51854042089437
59,1,179314,57,1,69571.11945805249,6.222383604373022
51,0,27849,16,0,-81893.88062974499,-34.40293813316443
25,1,178079,44,1,68336.11936930065,-6.3247685524557085
85,0,44920,4,0,-64822.88058550108,-46.8813522400896
67,1,156630,79,1,46887.11951269435,28.15443711581993
31,1,53273,96,0,-56469.880526222856,45.81006990076587
60,1,142123,81,1,32380.119502786416,30.27223886924996
21,1,63824,78,0,-45918.88057757159,27.925373119283677
85,1,62152,9,0,-47590.880576698844,-41.91187104302138
20,1,188379,43,1,78636.11935783406,-7.276621491637606
78,0,155183,73,1,45440.119523296205,22.011939220561388
67,1,66006,73,0,-43736.88049766228,22.313775601713516
24,0,66141,48,0,-43601.88062510274,-2.115847105882125
83,1,77996,84,0,-31746.88044725453,33.08025053045408
84,0,72895,82,0,-36847.88044883356,31.076026135447776
60,1,180343,36,1,70600.11942263872,-14.790805800424117
35,0,78300,65,0,-31442.880573679766,14.71591700068754
87,0,116747,60,2,7004.119517688232,8.96143507061766
34,0,186138,24,1,76395.11935111468,-26.45625739078205
32,1,132762,84,2,23019.119454096348,33.65859654000526
66,1,125170,49,2,15427.119457528112,-1.774586230451071
66,1,134453,25,2,24710.119414820903,-25.788756115194737
89,1,166749,41,1,57006.11948756357,-10.150857339365828
38,1,92407,59,2,-17335.880578634446,8.652170311262068
50,1,120912,64,2,11169.119453325227,13.443115959826471
42,0,38957,72,0,-70785.8805475831,21.69169785106409
29,1,145488,90,1,35745.119458929505,39.67543626578771
79,0,120072,84,2,10329.119544907211,33.05928586271112
22,0,148402,26,1,38659.119331633745,-24.23163812665709
90,0,118293,1,2,8550.119418564762,-50.07578230308684
21,0,152598,55,1,42855.11938125461,4.771695363625383
35,1,113673,100,2,3930.1194884040306,49.650984388968226
50,0,195210,46,1,85467.11942109196,-4.685630445045156
33,0,142281,17,1,32538.11933688821,-33.36556630445621
24,1,53101,9,0,-56641.88069443414,-41.08946924561488
38,0,121078,8,2,11335.119330611022,-42.39373220213872
32,0,37599,87,0,-72143.8805402124,36.82498609794274
67,0,111626,49,2,1883.1194595344277,-1.7641895382721344
88,0,182816,81,1,73073.11955673208,29.83059468902897
43,1,165259,38,1,55516.119393426794,-12.539773149471003
18,0,37113,57,0,-72629.88062058314,7.01356804331909
57,1,53126,92,0,-56616.880483139335,41.46690588520582
73,1,45519,77,0,-64223.88047889558,26.269996505234914
75,1,50834,14,0,-58908.88058707516,-36.76025419264634
44,1,32417,2,0,-77325.88066819787,-48.31704910771896
26,0,93896,58,2,-15846.880603555794,7.808195509423044
62,0,48610,91,0,-61132.88047521985,40.408680992766875
69,1,108965,91,2,-777.8804619426373,40.21047461147579
62,0,155367,37,1,45624.11942839318,-13.773684502793351
79,0,192106,66,1,82363.11951265267,14.934623509914331
21,1,84817,95,2,-24925.880547415625,44.88709779695084
30,1,89268,6,2,-20474.880688309524,-44.2319196553873
52,0,75279,65,0,-34463.88054084919,14.496437601536826
41,1,119806,17,2,10063.119352381327,-33.431839288112
72,1,92930,72,2,-16812.880489880175,21.200570211954116
78,0,136822,33,2,27079.11945223408,-17.952387222813083
60,0,130388,25,2,20645.119403280405,-25.702417075405318
58,0,144006,41,1,34263.11942782246,-9.701236716785147
46,0,39034,39,0,-70708.88059853943,-11.358440091538434
34,0,115238,91,2,5495.119470493897,40.662134060450754
79,1,72784,63,0,-36958.880492299795,12.14410802855673
44,1,155165,71,1,45422.11945407059,20.46180921007712
79,1,25787,93,0,-83955.88043879389,42.22384525877081
84,0,119028,12,2,9285.119426538135,-38.998700142602246
31,1,135603,55,2,25860.11940059006,4.669375011238593
68,0,183505,46,1,73762.11945588303,-4.903113548372303
30,0,21969,26,0,-87773.88065248595,-24.115846498553573
82,1,115237,14,2,5494.119426217192,-36.96567099546756
32,0,32101,96,0,-77641.88052419024,45.83383427579513
73,1,130627,81,2,20884.1195279238,30.12049937118435
71,1,22412,100,0,-87330.8804417801,49.33492361612059
90,1,149207,61,1,39464.11952511726,9.864913733873266
38,1,85765,59,2,-23977.88057861157,8.663810079155596
87,1,193476,88,1,83733.1195671826,36.82464011417352
72,1,191005,12,1,81262.11940309395,-38.966055993847945
49,1,151751,88,1,42008.11949396362,37.40019604934328
24,0,139031,52,2,29288.11938175872,1.7560671849578782
79,0,131941,14,2,22198.119420396906,-36.95539449436571
45,0,89157,70,2,-20585.8805455205,19.56423382041119
89,0,198252,77,1,88509.11955149697,25.790671592634737
51,0,120437,3,2,10694.119346820327,-47.56405743227036
42,0,140330,9,1,30587.119340045218,-41.480445669650926
33,1,57209,32,0,-52533.88063617581,-18.217676748704434
42,0,106261,40,2,-3481.8806047152466,-10.423451524192622
61,0,67375,66,0,-42367.88052166844,15.391203778601536
21,1,175011,54,1,65268.1193793702,3.732621646551131
21,1,182021,11,1,72278.11930288629,-39.27590392394856
50,1,146849,25,1,37106.119383888654,-25.598927901158337
63,0,118705,85,2,8962.1195158005,34.27314561482315
70,1,163535,95,1,53792.11954691254,44.101271799076116
83,0,87367,67,2,-22375.88047748602,16.06519797689272
51,1,96458,22,2,-13284.880619341595,-28.52357994192069
20,1,91685,10,2,-18057.88070051129,-40.104285274509
59,0,42039,26,0,-67703.88059656775,-24.534455384418806
40,1,127737,12,2,17994.119341532743,-38.43207888515122
74,1,194539,81,1,84796.11952963423,29.995274861527832
40,1,152822,65,1,43079.11943568745,14.519327617786558
72,1,195104,23,1,85361.1194226393,-27.974200913212496
44,1,27788,15,0,-81954.88064506618,-35.310073491863086
83,1,128091,74,2,18348.119534791564,22.993335794467498
44,1,166976,59,1,57233.119432692285,8.44216008283437
22,1,171656,92,1,61913.119448881436,41.721957146126925
39,1,143668,90,1,33925.11947824176,39.54640598910787
62,1,153884,74,1,44141.11949416016,23.225796313106017
78,1,117116,47,2,7373.119477166751,-3.918960843590682
52,0,142234,33,1,32491.119402019904,-17.618100168932948
24,1,20026,60,0,-89716.88060363535,9.964034547285003
32,0,143755,56,1,34012.11940429978,5.641663143670712
18,1,63246,68,0,-46496.880601142744,17.966926164244228
20,0,160676,79,1,50933.119421971394,28.768662950435868
34,0,77401,27,0,-32341.880643176366,-23.265963579794754
86,1,197577,16,1,87834.11943721223,-35.16303040192696
54,1,127967,36,2,18224.119411235544,-14.619687678118233
67,1,70531,15,0,-39211.88060080966,-35.689083818903526
54,0,76222,79,0,-33520.880512097356,28.46711720243067
77,0,188027,82,1,78284.11953725568,30.96681696284523
79,0,129447,17,2,19704.11942573992,-33.95128614864674
24,1,77592,37,0,-32150.880644730743,-13.134836265315272
89,0,103601,38,2,-6141.880517524245,-13.04004791864444
77,0,61071,16,0,-48671.880579663884,-34.804929311223816
85,0,39275,95,0,-70467.88042367142,44.1205850339706
37,0,126192,67,2,16449.119433572734,16.60536991272423
26,0,90805,67,2,-18937.88058754195,16.81282554193973
51,1,128859,20,2,19116.119376990522,-30.58018620814736
22,1,87507,3,2,-22235.88070908266,-47.12279554211713
32,0,90962,91,2,-18780.88053328368,40.73112046521409
31,0,139838,88,1,30095.11945928294,37.65895199198678
42,1,150043,69,1,40300.11944667077,18.49740404377873
18,1,171868,95,1,62125.11944649274,44.774211257908775
77,0,185057,98,1,75314.11956571606,46.970623002700435
83,0,72073,20,0,-37669.88056100566,-30.903891282017284
67,1,151492,69,1,41749.11949493071,18.16431540905093
47,0,60792,79,0,-48950.880525558394,28.586711308315756
46,1,116392,92,2,6649.119495406165,41.50147713893196
61,0,155498,82,1,45755.11950647815,31.23537395926897
78,1,88742,33,2,-21000.880547629393,-17.868012956072498
78,0,38056,21,0,-71686.88056876333,-29.77825576975431
67,0,111918,23,2,2175.1194133019308,-27.76242831004209
18,0,133434,8,2,23691.119291956522,-42.15094599640928
61,1,175113,36,1,65370.119424587334,-14.794862464297083
47,1,110661,31,2,918.1193888902926,-19.496368872945286
64,0,49405,97,0,-60337.88046069259,46.38031932335221
49,1,89964,10,2,-19778.880644518023,-40.48470653884941
85,0,59481,46,0,-50261.88051086959,-4.910541331380173
82,1,132057,12,2,22314.119422602977,-38.99497234998856
46,1,155922,86,1,46179.11948460118,35.43272734563037
23,1,168057,13,1,58314.11931035183,-37.27805151133642
72,1,182599,80,1,72856.11952403605,29.04273047328992
78,0,33358,44,0,-76384.88052785007,-6.772033443904277
42,1,39919,33,0,-69823.88061696274,-17.306462083014516
71,0,98489,93,2,-11253.880454460013,42.20209797413568
19,1,50425,4,0,-59317.88071296858,-46.01823271977603
60,0,158062,92,1,48319.11952232006,41.243228443828585
30,1,124233,43,2,14490.119377361,-7.296428616596259
65,1,67252,65,0,-42490.88051575284,14.338735364017353
83,0,153609,16,1,43866.11943160095,-35.046429300157214
33,1,27062,95,0,-82680.8805240495,44.82964682199787
37,1,122064,49,2,12321.119401551463,-1.3857058935990594
63,0,146967,59,1,37224.11946947167,8.225890837635852
82,1,65665,21,0,-44077.88056116512,-29.87941052773561
19,1,34054,74,0,-75688.88058844279,24.004337163807378
78,0,88937,60,2,-20805.880499591352,9.129168445032803
88,1,134197,24,2,24454.11945551682,-27.079103482764907
62,0,34325,3,0,-75417.88063164646,-47.55859223051691
42,1,138545,35,2,28802.119386253806,-15.479473984174987
69,0,123136,35,2,13393.11943846209,-15.80958028335261
59,1,60468,20,0,-49274.880607329105,-30.566110239194128
62,0,163073,22,1,53330.11940169461,-28.785877563179138
29,0,87548,1,2,-22194.88069909581,-49.2153628717324
49,1,191629,81,1,81886.11948137933,30.330923824604383
74,1,170243,40,1,60500.11945681441,-10.958563374669815
57,1,183870,14,1,74127.11937771582,-36.755397508814795
69,0,167470,24,1,57727.11941874992,-26.88631173833122
47,0,133448,74,2,23705.119465300653,23.459822460382824
24,1,114340,29,2,4597.119340917605,-21.19853590301305
22,1,165070,57,1,55327.11938666944,6.736558508376056
25,1,66762,14,0,-42980.88068365991,-36.127068532700484
